Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_14,14,189,0,0,0,0,0,112525.896,0.000,112525.896,24.233,14,423.624,668.681,0,0.002,0.012,1.323E-4,0.001,0.002,7.198,11.408,1.872,7.461,2.039
Track_16,16,27,0,0,0,0,0,15562.092,5386.878,20948.970,16.453,16,676.890,678.045,0,0.006,0.014,9.090E-4,0.005,0.004,2.461,3.920,1.059,2.501,0.904
Track_17,17,106,1,1,0,0,0,63445.452,598.542,64043.994,2.578,17,749.414,662.626,0,0.004,0.019,1.511E-4,0.003,0.004,4.669,7.978,1.057,4.209,1.777
Track_18,18,14,0,0,0,0,0,7781.046,0.000,7781.046,7.145,18,352.559,675.749,0,0.002,0.005,5.915E-4,0.002,0.001,2.766,3.436,2.138,2.715,0.418
Track_19,19,155,0,0,0,0,0,92175.468,0.000,92175.468,32.201,19,338.648,674.784,0,0.001,0.006,1.265E-4,0.001,0.001,3.215,5.359,1.742,3.421,0.823
Track_20,20,12,0,0,0,0,0,6583.962,3591.252,10175.214,12.682,20,704.013,680.607,0,0.007,0.020,4.654E-4,0.005,0.006,3.906,5.520,1.426,4.176,1.163
Track_21,21,60,0,0,0,0,0,35313.978,0.000,35313.978,5.946,21,559.378,683.444,0,0.003,0.011,6.628E-5,0.003,0.003,4.207,5.964,2.921,4.081,0.745
Track_22,22,110,0,0,0,0,0,65241.078,0.000,65241.078,14.516,22,498.254,671.364,0,0.002,0.019,3.123E-5,9.938E-4,0.003,3.481,6.062,2.287,3.251,0.764
Track_23,23,120,0,0,0,0,0,71226.498,4189.794,75416.292,45.378,23,134.649,671.460,0,0.003,0.013,1.151E-4,0.002,0.002,5.444,11.581,1.070,5.559,1.953
Track_24,24,13,0,0,0,0,0,7182.504,4788.336,11970.840,4.455,24,344.019,684.521,0,0.002,0.004,6.896E-4,0.002,0.001,1.617,1.839,1.349,1.638,0.127
Track_25,25,11,0,0,0,0,0,5985.420,0.000,5985.420,5.777,25,412.652,683.619,0,0.006,0.024,6.958E-4,0.005,0.007,2.778,4.054,1.826,3.042,0.821
Track_26,26,17,1,1,0,0,0,10175.214,0.000,10175.214,8.217,26,626.719,687.873,0,0.003,0.017,3.068E-4,0.003,0.004,3.385,5.877,1.114,3.496,1.374
Track_27,27,30,1,1,0,0,0,17956.260,0.000,17956.260,16.833,27,798.881,689.835,0,0.004,0.022,0.000,0.002,0.005,4.043,5.592,2.741,4.112,0.704
Track_28,28,43,0,0,0,0,0,25138.764,0.000,25138.764,21.760,28,368.933,696.810,0,0.002,0.008,1.786E-4,0.002,0.002,3.704,4.615,2.237,3.852,0.539
Track_29,29,89,1,1,0,0,0,53270.238,0.000,53270.238,9.083,29,714.960,688.875,0,0.004,0.019,4.185E-4,0.003,0.003,7.956,12.730,1.007,8.517,2.780
Track_30,30,83,0,0,0,0,0,49080.444,0.000,49080.444,14.204,30,433.888,696.629,0,0.002,0.021,3.902E-5,0.001,0.003,4.445,6.320,1.117,4.549,1.192
Track_31,31,11,0,0,0,0,0,5985.420,0.000,5985.420,4.438,31,269.901,698.573,0,0.003,0.005,0.001,0.002,0.001,1.601,1.931,1.174,1.605,0.199
Track_32,32,275,0,0,0,0,0,164000.508,0.000,164000.508,49.617,32,482.946,691.193,0,0.002,0.019,1.137E-4,0.001,0.002,6.375,12.006,1.890,6.438,2.037
Track_33,33,120,3,1,0,0,0,73022.124,1197.084,74219.208,22.378,33,634.737,685.728,0,0.003,0.016,1.500E-4,0.002,0.003,4.207,7.671,1.341,4.336,1.473
Track_34,34,19,0,0,0,0,0,10773.756,0.000,10773.756,6.784,34,676.793,703.658,0,0.003,0.006,4.803E-4,0.003,0.001,3.019,5.083,1.048,2.904,0.973
Track_35,35,21,0,0,0,0,0,11970.840,0.000,11970.840,10.902,35,790.899,708.321,0,0.002,0.006,2.729E-4,0.002,0.001,4.321,7.389,3.051,3.776,1.288
Track_36,36,18,0,0,0,0,0,10175.214,0.000,10175.214,10.384,36,749.424,708.895,0,0.004,0.014,2.739E-4,0.002,0.004,2.514,3.310,1.882,2.566,0.397
Track_37,37,25,0,0,0,0,0,14365.008,0.000,14365.008,11.102,37,585.940,712.644,0,0.003,0.012,5.076E-4,0.003,0.003,6.332,8.649,3.800,6.693,1.447
Track_38,38,76,1,1,0,0,0,45489.192,3591.252,49080.444,25.296,38,241.009,719.241,0,0.003,0.020,3.863E-4,0.002,0.003,1.871,4.050,1.008,1.886,0.556
Track_39,39,43,0,0,0,0,0,25138.764,0.000,25138.764,12.005,39,263.729,714.077,0,0.002,0.007,4.077E-4,0.002,0.001,3.951,6.133,1.660,4.112,1.329
Track_40,40,40,1,1,0,0,0,23941.680,0.000,23941.680,13.030,40,126.075,714.089,0,0.005,0.017,3.371E-4,0.005,0.004,3.076,4.410,1.425,3.126,0.597
Track_41,41,61,0,0,0,0,0,35912.520,0.000,35912.520,12.883,41,550.620,716.394,0,0.002,0.007,1.019E-4,0.002,0.001,3.727,5.490,2.041,3.550,0.841
Track_42,42,115,1,1,0,0,0,68832.330,4788.336,73620.666,8.242,42,303.907,713.589,0,0.002,0.018,2.812E-5,0.002,0.003,3.029,5.847,1.048,2.700,1.052
Track_43,43,19,0,0,0,0,0,10773.756,0.000,10773.756,2.546,43,482.640,719.261,0,0.003,0.006,4.490E-4,0.003,0.001,4.560,5.579,3.381,4.630,0.635
Track_44,44,53,2,1,0,0,0,32321.268,5386.878,37708.146,6.142,44,519.745,718.740,0,0.002,0.018,9.525E-5,0.001,0.003,1.309,1.655,1.010,1.342,0.160
Track_45,45,99,0,0,0,0,0,58657.116,0.000,58657.116,17.121,45,725.737,718.164,0,0.001,0.005,3.757E-5,0.001,9.921E-4,6.922,9.474,3.518,7.204,1.302
Track_46,46,145,2,1,0,0,0,87387.132,2394.168,89781.300,37.017,46,671.183,705.394,0,0.002,0.019,3.686E-5,0.001,0.003,2.421,4.045,1.066,2.421,0.572
Track_47,47,57,1,1,0,0,0,34116.894,0.000,34116.894,11.023,47,612.482,726.152,0,0.003,0.011,3.471E-4,0.002,0.002,3.452,5.098,2.359,3.403,0.567
Track_48,48,101,1,1,0,0,0,60452.742,0.000,60452.742,30.989,48,639.706,707.460,0,0.003,0.016,1.114E-4,0.002,0.003,5.165,9.683,2.750,4.984,1.313
Track_49,49,280,1,1,0,0,0,167591.760,0.000,167591.760,111.337,49,432.283,692.851,0,0.002,0.016,8.392E-5,0.001,0.002,5.064,9.817,1.117,4.980,1.664
Track_51,51,25,2,1,0,0,0,15562.092,0.000,15562.092,19.762,51,748.092,738.420,0,0.004,0.012,5.637E-4,0.003,0.003,3.810,4.617,2.925,3.835,0.443
Track_52,52,14,0,0,0,0,0,7781.046,0.000,7781.046,17.685,52,324.700,731.585,0,0.005,0.010,0.001,0.004,0.003,1.760,2.223,1.060,1.736,0.339
Track_53,53,23,0,0,0,0,0,13167.924,0.000,13167.924,11.985,53,589.443,735.980,0,0.002,0.006,3.868E-4,0.002,0.001,3.916,5.330,1.471,4.021,0.984
Track_54,54,12,1,1,0,0,0,7182.504,0.000,7182.504,2.856,54,698.676,737.569,0,0.003,0.014,1.396E-4,0.002,0.004,4.061,5.349,2.975,3.989,0.664
Track_55,55,112,0,0,0,0,0,66438.162,5386.878,71825.040,34.285,55,635.500,771.677,0,0.002,0.014,2.365E-4,0.002,0.002,3.916,8.305,1.914,3.785,1.088
Track_56,56,25,0,0,0,0,0,14365.008,0.000,14365.008,9.851,56,680.705,742.448,0,0.005,0.012,0.002,0.005,0.003,4.593,7.467,3.225,4.444,1.063
Track_57,57,18,0,0,0,0,0,10175.214,2394.168,12569.382,4.609,57,357.912,745.793,0,0.003,0.011,2.512E-4,0.002,0.003,1.698,2.285,1.142,1.829,0.371
Track_58,58,293,0,0,0,0,0,174774.264,0.000,174774.264,61.985,58,510.262,728.772,0,0.001,0.009,8.359E-5,9.467E-4,0.001,14.663,18.317,9.074,14.809,1.500
Track_59,59,123,2,1,0,0,0,74219.208,0.000,74219.208,24.422,59,798.229,747.791,0,0.002,0.018,0.000,0.002,0.003,4.993,8.910,1.682,5.075,1.656
Track_60,60,28,0,0,0,0,0,16160.634,0.000,16160.634,7.995,60,717.913,751.983,0,0.004,0.017,1.484E-4,0.002,0.005,3.302,5.110,2.112,2.882,0.838
Track_61,61,11,1,1,0,0,0,6583.962,0.000,6583.962,20.599,61,580.862,762.424,0,0.011,0.023,0.002,0.008,0.008,2.467,3.907,1.109,2.392,0.722
Track_62,62,24,0,0,0,0,0,13766.466,0.000,13766.466,10.096,62,750.388,755.525,0,0.002,0.008,5.273E-4,0.002,0.001,4.051,5.069,3.189,4.167,0.517
Track_63,63,21,0,0,0,0,0,11970.840,0.000,11970.840,7.043,63,390.197,754.706,0,0.002,0.006,8.666E-4,0.002,0.001,1.375,1.847,1.120,1.315,0.223
Track_64,64,251,1,1,0,0,0,150234.042,4788.336,155022.378,36.651,64,690.150,735.791,0,0.002,0.017,9.306E-5,0.001,0.002,7.532,12.631,3.188,7.645,1.950
Track_65,65,14,0,0,0,0,0,7781.046,1197.084,8978.130,8.086,65,646.308,764.011,0,0.005,0.015,8.587E-4,0.003,0.005,4.260,5.707,3.476,4.292,0.564
Track_66,66,19,0,0,0,0,0,10773.756,4788.336,15562.092,20.174,66,770.897,763.255,0,0.004,0.020,5.463E-4,0.002,0.005,2.108,3.204,1.141,2.031,0.565
Track_68,68,58,0,0,0,0,0,34116.894,0.000,34116.894,29.353,68,332.284,787.082,0,0.003,0.016,2.450E-4,0.002,0.003,2.096,2.912,1.078,2.191,0.404
Track_69,69,24,1,1,0,0,0,14365.008,0.000,14365.008,12.071,69,790.083,770.951,0,0.002,0.004,3.278E-4,0.002,0.001,2.752,5.229,1.412,2.531,1.093
Track_70,70,121,1,1,0,0,0,72423.582,0.000,72423.582,30.789,70,444.593,769.143,0,0.002,0.008,8.827E-5,0.001,0.001,2.796,4.808,1.069,2.836,1.162
Track_71,71,25,0,0,0,0,0,14365.008,0.000,14365.008,9.046,71,487.478,774.102,0,0.003,0.013,4.835E-4,0.002,0.003,3.505,6.064,1.002,3.881,1.463
Track_72,72,39,0,0,0,0,0,22744.596,1795.626,24540.222,9.026,72,596.828,783.817,0,0.004,0.021,5.195E-4,0.003,0.004,3.190,5.047,1.259,3.531,0.949
Track_73,73,20,0,0,0,0,0,11372.298,0.000,11372.298,8.888,73,670.568,774.266,0,0.002,0.006,3.222E-4,0.002,0.002,2.361,3.738,1.162,2.148,0.785
Track_74,74,86,0,0,0,0,0,50876.070,0.000,50876.070,38.248,74,535.193,787.165,0,0.002,0.019,1.666E-4,0.001,0.003,5.935,8.802,3.989,5.686,1.098
Track_75,75,17,0,0,0,0,0,9576.672,0.000,9576.672,12.783,75,741.910,781.549,0,0.003,0.009,8.418E-4,0.002,0.002,3.091,3.682,1.926,3.043,0.486
Track_76,76,11,0,0,0,0,0,5985.420,3591.252,9576.672,4.727,76,591.704,788.456,0,0.003,0.005,0.001,0.003,0.001,2.420,2.977,1.569,2.591,0.439
Track_77,77,14,0,0,0,0,0,7781.046,0.000,7781.046,6.727,77,795.529,787.761,0,0.007,0.022,9.567E-4,0.005,0.005,3.209,3.963,1.172,3.475,0.682
Track_78,78,65,0,0,0,0,0,38306.688,0.000,38306.688,17.736,78,418.471,792.442,0,0.002,0.011,1.652E-4,0.001,0.001,1.359,1.841,1.020,1.350,0.181
Track_79,79,39,1,1,0,0,0,23343.138,2992.710,26335.848,26.340,79,664.698,780.626,0,0.005,0.016,4.523E-4,0.004,0.004,3.128,6.146,1.073,3.105,1.298
Track_80,80,23,0,0,0,0,0,13167.924,0.000,13167.924,18.964,80,643.511,798.547,0,0.003,0.012,5.405E-4,0.002,0.003,2.547,4.106,1.169,2.320,0.728
Track_81,81,218,0,0,0,0,0,129883.614,0.000,129883.614,21.491,81,753.289,784.000,0,9.687E-4,0.009,5.103E-5,7.033E-4,9.535E-4,3.515,4.952,1.717,3.550,0.667
Track_83,83,38,3,1,0,0,0,23941.680,0.000,23941.680,0.415,83,307.170,808.602,0,0.003,0.019,0.000,0.002,0.004,2.017,3.649,1.022,1.867,0.728
Track_84,84,69,1,1,0,0,0,41299.398,1197.084,42496.482,12.869,84,516.829,808.044,0,0.002,0.017,0.000,6.936E-4,0.004,2.851,4.335,1.062,3.095,0.839
Track_85,85,43,0,0,0,0,0,25138.764,0.000,25138.764,19.096,85,563.944,808.679,0,0.002,0.010,0.000,0.001,0.002,3.114,6.372,1.252,2.997,1.414
Track_87,87,110,0,0,0,0,0,65241.078,0.000,65241.078,0.499,87,689.226,808.674,0,9.748E-4,0.006,0.000,6.936E-4,0.001,4.508,7.546,1.854,4.098,1.393
Track_89,89,37,0,0,0,0,0,21547.512,0.000,21547.512,15.360,89,12.252,0.000,0,0.001,0.006,0.000,0.001,0.001,2.792,3.388,1.919,2.817,0.404
Track_90,90,44,0,0,0,0,0,25737.306,0.000,25737.306,11.209,90,96.212,0.288,0,0.001,0.009,0.000,6.936E-4,0.002,4.250,5.434,2.731,4.315,0.691
Track_91,91,118,1,1,0,0,0,70627.956,0.000,70627.956,12.039,91,171.897,0.057,0,6.926E-4,0.013,0.000,6.936E-4,0.002,2.524,7.466,1.060,2.197,1.284
Track_92,92,16,0,0,0,0,0,8978.130,0.000,8978.130,15.316,92,311.156,11.042,0,0.004,0.012,0.001,0.003,0.003,2.334,2.829,1.892,2.355,0.243
Track_93,93,293,0,0,0,0,0,174774.264,0.000,174774.264,30.039,93,268.326,17.992,0,9.501E-4,0.007,4.842E-5,6.977E-4,8.449E-4,6.091,12.766,3.522,4.952,2.445
Track_94,94,11,0,0,0,0,0,5985.420,598.542,6583.962,5.171,94,217.530,10.603,0,0.002,0.004,6.594E-4,0.002,0.001,4.192,4.583,3.839,4.220,0.241
Track_95,95,13,0,0,0,0,0,7182.504,0.000,7182.504,19.321,95,139.423,19.626,0,0.007,0.016,4.423E-5,0.005,0.005,5.021,6.993,3.072,5.247,1.077
Track_96,96,38,0,0,0,0,0,22146.054,0.000,22146.054,11.781,96,336.857,17.004,0,0.002,0.009,2.033E-4,0.002,0.002,3.219,6.310,1.047,3.632,1.538
Track_97,97,105,0,0,0,0,0,62248.368,0.000,62248.368,19.332,97,490.082,23.248,0,0.001,0.005,1.119E-5,0.001,7.222E-4,2.424,4.936,1.018,2.257,1.062
Track_98,98,293,0,0,0,0,0,174774.264,0.000,174774.264,29.320,98,426.216,34.178,0,8.610E-4,0.003,1.785E-5,7.839E-4,5.020E-4,2.639,3.560,1.300,2.751,0.517
Track_99,99,48,0,0,0,0,0,28131.474,0.000,28131.474,17.373,99,39.323,19.894,0,0.001,0.006,1.057E-4,9.523E-4,0.001,1.351,1.837,1.053,1.337,0.217
Track_100,100,22,0,0,0,0,0,12569.382,0.000,12569.382,21.976,100,224.164,28.110,0,0.003,0.023,2.338E-4,0.002,0.005,2.647,3.746,1.357,2.800,0.591
Track_101,101,13,0,0,0,0,0,7182.504,0.000,7182.504,2.988,101,468.530,26.683,0,0.002,0.006,6.280E-4,0.002,0.001,2.028,2.264,1.669,1.995,0.175
Track_102,102,20,0,0,0,0,0,11372.298,0.000,11372.298,6.780,102,506.264,26.762,0,0.002,0.006,5.604E-4,0.002,0.002,2.939,3.513,2.078,3.130,0.431
Track_103,103,38,0,0,0,0,0,22146.054,4189.794,26335.848,12.466,103,295.502,23.295,0,0.007,0.017,0.001,0.005,0.004,4.406,6.976,1.252,4.561,1.619
Track_104,104,24,0,0,0,0,0,13766.466,3591.252,17357.718,28.702,104,152.073,30.827,0,0.007,0.021,8.983E-4,0.005,0.006,4.882,7.582,2.381,4.990,1.106
Track_105,105,46,0,0,0,0,0,26934.390,1197.084,28131.474,25.739,105,183.610,38.300,0,0.005,0.016,7.536E-4,0.004,0.004,5.066,8.819,2.567,5.113,1.519
Track_107,107,12,0,0,0,0,0,6583.962,0.000,6583.962,2.723,107,90.606,31.574,0,0.002,0.005,4.756E-4,0.002,0.002,1.710,2.655,1.046,1.617,0.456
Track_109,109,152,0,0,0,0,0,90379.842,0.000,90379.842,27.586,109,363.018,55.852,0,0.002,0.022,1.058E-4,0.001,0.003,8.588,12.711,2.499,9.711,2.640
Track_110,110,157,0,0,0,0,0,93372.552,0.000,93372.552,33.970,110,70.529,46.133,0,0.001,0.012,2.145E-5,8.587E-4,0.001,3.831,5.942,2.071,3.438,1.116
Track_111,111,23,0,0,0,0,0,13167.924,0.000,13167.924,10.410,111,459.073,43.315,0,0.002,0.005,1.784E-4,0.002,0.001,3.065,4.064,1.671,3.159,0.575
Track_112,112,293,0,0,0,0,0,174774.264,0.000,174774.264,28.206,112,266.575,48.639,0,8.593E-4,0.008,5.998E-5,6.385E-4,8.622E-4,4.554,7.010,1.771,5.159,1.359
Track_114,114,34,0,0,0,0,0,19751.886,0.000,19751.886,13.284,114,242.116,46.882,0,0.003,0.011,2.746E-4,0.002,0.002,1.959,3.179,1.374,1.837,0.482
Track_115,115,12,1,1,0,0,0,7182.504,0.000,7182.504,9.067,115,185.631,52.622,0,0.007,0.020,2.539E-4,0.002,0.007,4.012,7.214,2.400,3.468,1.753
Track_116,116,79,1,1,0,0,0,47284.818,0.000,47284.818,2.831,116,36.569,54.531,0,0.003,0.012,3.077E-5,0.002,0.002,2.115,4.350,1.017,1.891,0.797
Track_117,117,45,1,1,0,0,0,26934.390,0.000,26934.390,14.063,117,158.714,55.247,0,0.002,0.009,1.348E-4,0.002,0.002,3.338,5.631,2.166,3.405,0.838
Track_118,118,93,0,0,0,0,0,55065.864,0.000,55065.864,34.635,118,456.271,66.545,0,0.002,0.007,5.779E-5,0.001,0.001,4.937,6.935,2.299,4.802,0.920
Track_119,119,22,2,1,0,0,0,13766.466,0.000,13766.466,16.244,119,325.740,58.278,0,0.003,0.009,5.323E-4,0.003,0.002,1.822,2.644,1.004,1.810,0.453
Track_120,120,293,0,0,0,0,0,174774.264,0.000,174774.264,29.162,120,303.947,65.116,0,9.784E-4,0.006,1.708E-5,7.912E-4,8.174E-4,7.865,12.038,4.811,7.644,1.153
Track_121,121,23,0,0,0,0,0,13167.924,0.000,13167.924,16.100,121,375.859,60.774,0,0.005,0.014,4.145E-4,0.005,0.003,3.526,5.075,1.356,3.611,0.781
Track_122,122,40,2,1,0,0,0,24540.222,2394.168,26934.390,22.685,122,86.068,60.194,0,0.002,0.010,2.803E-4,0.002,0.002,1.520,2.347,1.013,1.433,0.365
Track_123,123,160,0,0,0,0,0,95168.178,0.000,95168.178,27.225,123,347.925,68.385,0,0.001,0.008,3.725E-5,9.779E-4,0.001,7.423,9.049,3.105,7.505,0.820
Track_124,124,283,2,1,0,0,0,169985.928,4788.336,174774.264,26.164,124,250.117,72.548,0,0.001,0.008,7.593E-5,8.896E-4,0.001,3.189,5.162,1.326,3.378,0.722
Track_125,125,17,1,1,0,0,0,10175.214,0.000,10175.214,9.383,125,427.765,66.215,0,0.002,0.004,5.106E-4,0.002,0.001,1.655,1.920,1.318,1.717,0.171
Track_126,126,87,0,0,0,0,0,51474.612,0.000,51474.612,13.005,126,218.012,63.945,0,0.001,0.006,1.197E-5,0.001,0.001,2.056,3.056,1.068,2.082,0.475
Track_127,127,14,0,0,0,0,0,7781.046,0.000,7781.046,3.992,127,165.133,71.457,0,0.004,0.008,8.604E-4,0.003,0.003,5.051,7.632,2.055,5.955,1.872
Track_128,128,15,0,0,0,0,0,8379.588,0.000,8379.588,7.364,128,194.684,74.063,0,0.006,0.024,6.805E-4,0.003,0.007,2.520,4.260,1.773,2.267,0.680
Track_129,129,30,0,0,0,0,0,17357.718,0.000,17357.718,11.706,129,312.553,74.910,0,0.003,0.010,1.409E-4,0.002,0.003,5.058,7.836,1.237,5.648,1.817
Track_130,130,14,0,0,0,0,0,7781.046,2394.168,10175.214,7.102,130,474.876,78.401,0,0.005,0.018,5.644E-4,0.004,0.004,1.892,2.356,1.099,2.069,0.441
Track_131,131,145,2,1,0,0,0,87387.132,0.000,87387.132,14.385,131,133.510,77.806,0,0.003,0.018,4.174E-5,0.002,0.003,2.078,4.741,1.050,1.756,0.982
Track_132,132,52,0,0,0,0,0,30525.642,0.000,30525.642,8.114,132,368.132,83.051,0,0.003,0.023,3.925E-4,0.002,0.004,2.773,4.558,1.097,2.752,0.768
Track_133,133,23,0,0,0,0,0,13167.924,0.000,13167.924,10.219,133,239.361,79.375,0,0.002,0.003,2.486E-4,0.002,7.177E-4,1.826,2.277,1.245,1.847,0.244
Track_134,134,110,1,1,0,0,0,65839.620,0.000,65839.620,15.562,134,283.381,83.942,0,0.001,0.007,7.679E-5,8.727E-4,0.001,3.383,5.356,1.006,3.574,0.996
Track_135,135,292,1,1,0,0,0,174774.264,0.000,174774.264,29.232,135,453.342,93.438,0,0.001,0.015,3.246E-5,8.577E-4,0.002,6.869,9.864,2.628,7.598,2.104
Track_136,136,105,2,1,0,0,0,63445.452,4788.336,68233.788,35.360,136,388.459,88.169,0,0.002,0.008,1.585E-4,0.002,0.002,2.200,3.548,1.002,2.003,0.770
Track_137,137,15,0,0,0,0,0,8379.588,0.000,8379.588,10.819,137,45.998,94.918,0,0.003,0.008,7.383E-4,0.003,0.002,2.115,3.276,1.286,2.065,0.560
Track_138,138,178,0,0,0,0,0,105941.934,0.000,105941.934,29.734,138,115.051,103.225,0,0.001,0.007,1.081E-4,7.502E-4,0.001,2.883,4.093,1.150,3.078,0.657
Track_140,140,32,0,0,0,0,0,18554.802,0.000,18554.802,7.939,140,322.210,96.873,0,0.004,0.020,3.593E-4,0.002,0.004,7.926,11.428,5.015,8.057,1.567
Track_141,141,74,0,0,0,0,0,43693.566,0.000,43693.566,10.884,141,222.140,104.327,0,0.001,0.003,7.746E-5,9.108E-4,6.831E-4,1.866,3.123,1.060,1.816,0.353
Track_142,142,22,0,0,0,0,0,12569.382,0.000,12569.382,8.563,142,428.250,104.510,0,0.003,0.007,2.488E-4,0.002,0.002,1.619,2.127,1.082,1.640,0.293
Track_143,143,52,0,0,0,0,0,30525.642,0.000,30525.642,7.659,143,27.248,103.173,0,0.002,0.013,1.004E-4,0.001,0.003,2.291,3.471,1.234,2.646,0.702
Track_144,144,35,1,1,0,0,0,20948.970,0.000,20948.970,41.444,144,165.875,115.213,0,0.004,0.021,1.446E-4,0.002,0.005,3.016,7.618,1.280,2.797,1.472
Track_145,145,293,0,0,0,0,0,174774.264,0.000,174774.264,35.309,145,250.776,110.459,0,8.399E-4,0.006,4.528E-5,6.700E-4,7.095E-4,8.787,14.611,2.873,8.694,2.652
Track_146,146,85,2,1,0,0,0,51474.612,2992.710,54467.322,14.784,146,145.320,108.159,0,5.995E-4,0.003,1.845E-5,4.945E-4,4.264E-4,1.435,1.894,1.015,1.462,0.233
Track_147,147,53,0,0,0,0,0,31124.184,0.000,31124.184,13.554,147,348.778,109.205,0,0.002,0.007,2.040E-4,0.001,0.001,3.613,7.166,2.360,3.512,0.816
Track_148,148,45,1,1,0,0,0,26934.390,0.000,26934.390,30.313,148,196.521,104.687,0,0.003,0.023,4.166E-4,0.002,0.004,3.917,6.012,1.815,3.827,1.136
Track_149,149,172,0,0,0,0,0,102350.682,0.000,102350.682,28.246,149,374.304,120.373,0,0.002,0.018,6.327E-5,0.001,0.002,4.216,7.787,1.733,3.759,1.272
Track_150,150,17,3,1,0,0,0,11372.298,0.000,11372.298,21.680,150,311.103,112.076,0,0.004,0.017,2.685E-4,0.003,0.004,3.010,6.475,1.043,1.865,1.931
Track_151,151,56,0,0,0,0,0,32919.810,0.000,32919.810,3.618,151,444.919,116.322,0,0.002,0.008,1.552E-4,0.001,0.001,3.348,4.087,2.689,3.377,0.390
Track_152,152,127,0,0,0,0,0,75416.292,0.000,75416.292,18.310,152,270.673,124.604,0,8.071E-4,0.004,9.089E-5,6.699E-4,5.915E-4,1.816,2.866,1.036,1.858,0.430
Track_153,153,24,0,0,0,0,0,13766.466,0.000,13766.466,9.039,153,52.954,119.384,0,0.003,0.009,1.276E-4,0.002,0.003,2.267,3.298,1.240,2.339,0.568
